id,en,zh_CN,zh_TW,ja,de,fr,ru,es
SKILL_NO_BIO,Biochem: Inducible nitric oxide synthase (iNOS) catalyzes L-arginine oxidation to generate cytotoxic free radicals.,生物机制：诱导型一氧化氮合成酶 (iNOS) 催化 L-精氨酸氧化生成强效细胞毒性自由基。,生物机制：诱导型一氧化氮合成酶 (iNOS) 催化 L-精氨酸氧化生成强效细胞毒性自由基。,生化学：誘導型NOS（iNOS）がL-アルギニン酸化で細胞毒性ラジカルを生成。,Biochemie: Induzierbare NO-Synthase (iNOS) katalysiert L-Arginin-Oxidation zu zytotoxischen Radikalen.,Biochimie : la NO synthase inductible (iNOS) catalyse l’oxydation de la L-arginine en radicaux cytotoxiques.,Биохимия: индуцибельная NO-синтаза (iNOS) катализирует окисление L-аргинина в цитотоксические радикалы.,Bioquímica: la NOS inducible (iNOS) cataliza la oxidación de L-arginina en radicales citotóxicos.
SKILL_NUCLEASE_NAME,Nuclease Blades,核酸降解旋刃,核酸降解旋刃,核酸分解旋刃,Nuklease-Klingen,Lames nucléases,Нуклеазные клинки,Cuchillas nucleasa
SKILL_NUCLEASE_DESC,Orbiting enzyme blades slicing through viral capsids and plasmids.,高速公转酶切旋刃环绕细胞，切碎路经的病毒衣壳与质体。,高速公转酶切旋刃环绕细胞，切碎路经的病毒衣壳与质体。,高速公転する酵素旋刃がウイルス殻とプラスミドを切断。,"Hochgeschwindigkeits-Enzymklingen umkreisen die Zelle, zerschneiden Virushüllen und Plasmide.",Lames enzymatiques orbitales tranchant capsides virales et plasmides.,Орбитальные ферментные клинки рассекают вирусные капсиды и плазмиды.,Cuchillas enzimáticas orbitales que cortan cápsides virales y plásmidos.
SKILL_NUCLEASE_BIO,Biochem: Exonucleases and endonucleases cleave phosphodiester bonds in exogenous DNA/RNA.,生物机制：核酸外切酶与内切酶特异性水解外源 DNA/RNA 磷酸二酯键，摧毁遗传物质。,生物机制：核酸外切酶与内切酶特异性水解外源 DNA/RNA 磷酸二酯键，摧毁遗传物质。,生化学：内外ヌクレアーゼが外来DNA/RNAのリン酸ジエステル結合を加水分解。,Biochemie: Exo- und Endonukleasen spalten Phosphodiesterbindungen exogener DNA/RNA.,Biochimie : exo- et endonucléases clivent les liaisons phosphodiester de l’ADN/ARN exogène.,Биохимия: экзо- и эндонуклеазы расщепляют фосфодиэфирные связи экзогенной ДНК/РНК.,Bioquímica: exo y endonucleasas escinden enlaces fosfodiéster de ADN/ARN exógeno.
SKILL_GRANZYME_NAME,Granzyme Detonation,颗粒酶延迟爆发,颗粒酶延迟爆发,グランザイム遅延爆発,Granzym-Verzögerungsexplosion,Détonation de granzyme retardée,Отложенная детонация гранзима,Detonación retardada de granzima
SKILL_GRANZYME_DESC,"Injects apoptotic granzymes into high-threat enemy, triggering Caspase execution burst after 1.5s.",向高血量敌体注入凋亡颗粒酶，1.5秒后引爆半胱天冬酶级联造成巨额单体处决。,向高血量敵體注入凋亡顆粒酶，1.5秒後引爆半胱天冬酶級聯造成巨額單體處決。,高体力敵に凋亡グランザイムを注入、1.5秒後にCaspase連鎖で巨額処刑。,"Injiziert apoptotische Granzyme in Hoch-HP-Gegner, zündet nach 1,5s Caspase-Kaskade mit massivem Exekutionsschaden.","Injecte des granzymes apoptotiques aux gros ennemis, explosion Caspase après 1,5s.","Вводит апоптотические гранзимы в прочных врагов, через 1,5с взрыв каскада каспаз.","Inyecta granzimas apoptóticas en enemigos duros, explosión de caspasas tras 1,5s."
SKILL_GRANZYME_BIO,"Biochem: Granzyme B cleaves procaspase-3, activating apoptosis proteases to execute target cell lysis.",生物机制：颗粒酶 B 裂解激活 Procaspase-3，启动凋亡蛋白酶连锁自毁反应。,生物机制：颗粒酶 B 裂解激活 Procaspase-3，启动凋亡蛋白酶连锁自毁反应。,生化学：グランザイムBがプロカスパーゼ3を切断し凋亡連鎖を起動。,"Biochemie: Granzym B spaltet Procaspase-3, aktiviert Apoptose-Proteasen zur Zielzelllyse.","Biochimie : le granzyme B clive la procaspase-3, active les protéases apoptotiques.","Биохимия: гранзим B расщепляет прокаспазу-3, активируя апоптотические протеазы.","Bioquímica: la granzima B escinde la procaspasa-3, activando proteasas apoptóticas."
SKILL_INTERFERON_NAME,Interferon Wave,干扰素冲击波,干扰素冲击波,インターフェロン衝撃波,Interferon-Schockwelle,Onde de choc interféron,Интерфероновая волна,Onda de interferón
SKILL_INTERFERON_DESC,Emits 360-degree shockwave knocking back all enemies with 2s replication inhibition (50% slow).,释放 360 度广域震波推开全屏病原体，并使其陷入 2 秒复制抑制 (减速 50%)。,释放 360 度广域震波推开全屏病原体，并使其陷入 2 秒复制抑制 (减速 50%)。,360度震波で全敵を吹き飛ばし2秒複製抑制（50%減速）。,"360-Grad-Schockwelle stößt alle Gegner zurück, 2s Replikationshemmung (50 % langsam).","Onde 360° repoussant tous les ennemis, inhibition de réplication 2s (ralenti 50 %).","Ударная волна 360° отбрасывает всех врагов, подавление репликации 2с (замедление 50 %).",Onda de 360° que repele enemigos e inhibe replicación 2s (ralentiza 50 %).
SKILL_INTERFERON_BIO,Biochem: Type I interferons (IFN-alpha/beta) bind IFNAR receptors to induce an antiviral state and halt pathogen replication.,生物机制：I 型干扰素 (IFN-α/β) 结合受体诱导抗病毒蛋白合成，抑制病毒复制与细菌胞质活动。,生物机制：I 型干扰素 (IFN-α/β) 结合受体诱导抗病毒蛋白合成，抑制病毒复制与细菌胞质活动。,生化学：I型IFN（α/β）が受容体結合で抗ウイルス状態を誘導し複製を停止。,"Biochemie: Typ-I-Interferone (IFN-alpha/beta) binden IFNAR-Rezeptoren, induzieren antiviralen Zustand, stoppen Replikation.","Biochimie : les interférons de type I (IFN-alpha/bêta) lient les récepteurs IFNAR, induisent l’état antiviral, stoppent la réplication.","Биохимия: интерфероны I типа (IFN-альфа/бета) связывают рецепторы IFNAR, индуцируют противовирусное состояние, останавливают репликацию.","Bioquímica: los interferones tipo I (IFN-alfa/beta) unen receptores IFNAR, inducen estado antiviral y detienen la replicación."
SKILL_LYSOZYME_NAME,Lysozyme Ricochet,溶菌酶弹射胞,溶菌酶弹射胞,リゾチーム跳弾胞,Lysozym-Querschläger,Richel lysozyme,Лизоцимный рикошет,Rebote de lisozima
SKILL_LYSOZYME_DESC,"Fires hydrolytic vesicles ricocheting wildly between enemies, shredding peptidoglycan walls.",掷出水解酶囊泡在敌群间疯狂弹射，每次弹射碎裂细菌肽聚糖细胞壁。,掷出水解酶囊泡在敌群间疯狂弹射，每次弹射碎裂细菌肽聚糖细胞壁。,水解酵素嚢を敵群間で跳弾させペプチドグリカン壁を粉砕。,"Schleudert Hydrolyse-Vesikel zwischen Gegnern, zerfetzt Peptidoglykan-Wände.","Projette des vésicules hydrolytiques ricochant entre ennemis, pulvérise les parois peptidoglycanes.","Бросает гидролитические везикулы рикошетом между врагами, круша пептидогликановые стены.","Lanza vesículas hidrolíticas que rebotan entre enemigos, destroza paredes peptidoglucanas."
SKILL_LYSOZYME_BIO,"Biochem: Glycoside hydrolase cleaves beta-(1,4) glycosidic bonds in bacterial peptidoglycan envelopes.","生物机制：水解酶破坏革兰氏菌肽聚糖 beta-(1,4) 糖苷键，使细菌在渗透压下破裂裂解。","生物机制：水解酶破坏革兰氏菌肽聚糖 beta-(1,4) 糖苷键，使细菌在渗透压下破裂裂解。","生化学：加水分解酵素が細菌ペプチドグリカンのbeta-(1,4)結合を切断し浸透圧破裂。","Biochemie: Hydrolase spaltet beta-(1,4)-Bindungen bakterieller Peptidoglykane, osmotische Lyse.","Biochimie : l’hydrolase clive les liaisons bêta-(1,4) du peptidoglycane, lyse osmotique.","Биохимия: гидролаза расщепляет бета-(1,4)-связи бактериального пептидогликана, осмотический лизис.","Bioquímica: la hidrolasa escinde enlaces beta-(1,4) del peptidoglucano, lisis osmótica."
SKILL_PHAGO_VENT_NAME,Phagolysosome Vent,胞吐酸性排毒,胞吐酸性排毒,胞吐酸性排毒,Phagolysosom-Entlüftung,Évent phagolysosomal,Фаголизосомный вент,Ventilación fagolisosomal
SKILL_PHAGO_VENT_DESC,"Excretes digestive waste trails behind movement path, forming high-acid pools that burn ground swarms.",沿移动轨迹周期性排泄消化废料，形成高酸性黏液池灼烧踏入其上的地面集群。,沿移动轨迹周期性排泄消化废料，形成高酸性黏液池灼烧踏入其上的地面集群。,移動軌跡に消化廃液を排泄し高酸性池で地上群を灼焼。,"Scheidet Verdauungsabfall entlang des Weges aus, bildet hochsäure Pools die Bodenschwärme verbrennen.","Excrète des déchets digestifs sur sa trajectoire, formant des mares acides brûlant les essaims au sol.","Выделяет пищеварительные отходы вдоль пути, образуя кислотные лужи, сжигающие наземные рои.","Excreta desechos digestivos a su paso, forma charcos ácidos que queman enjambres terrestres."
SKILL_PHAGO_VENT_BIO,Biochem: Exocytosis of residual phagolysosomal contents releases acidic proteases into extracellular microenvironment.,生物机制：吞噬溶酶体残体胞吐作用向胞外微环境释放强酸水解酶与代谢酸性产物。,生物机制：吞噬溶酶体残体胞吐作用向胞外微环境释放强酸水解酶与代谢酸性产物。,生化学：残渣ファゴリソソームの開口放出が強酸酵素を胞外へ。,Biochemie: Exozytose residualer Phagolysosomen setzt saure Proteasen ins extrazelluläre Milieu frei.,Biochimie : l’exocytose des résidus phagolysosomaux libère des protéases acides en extracellulaire.,Биохимия: экзоцитоз остаточных фаголизосом высвобождает кислотные протеазы во внеклеточную среду.,Bioquímica: la exocitosis de fagolisosomas residuales libera proteasas ácidas al medio extracelular.
SKILL_PRO_INFLAM_NAME,Pro-Inflammatory Arc,促炎因子电弧,促炎因子电弧,炎症性電弧,Pro-inflammatorischer Bogen,Arc pro-inflammatoire,Провоспалительная дуга,Arco proinflamatorio
SKILL_PRO_INFLAM_DESC,IL-1 bio-electric arc jumping across 3-7 adjacent pathogens with vulnerability transfer.,白介素-1 激发信号在相邻 3~7 个病原体间高速弹射电弧并传导易伤。,白介素-1 激发信号在相邻 3~7 个病原体间高速弹射电弧并传导易伤。,IL-1生体電弧が3~7隣接病原体間を跳躍し易傷を伝播。,IL-1-Bioelektrobogen springt über 3-7 benachbarte Pathogene mit Verwundbarkeits-Transfer.,Arc bioélectrique IL-1 bondissant sur 3-7 pathogènes adjacents avec transfert de vulnérabilité.,Биоэлектрическая дуга IL-1 прыгает по 3-7 соседним патогенам с передачей уязвимости.,Arco bioeléctrico IL-1 que salta entre 3-7 patógenos adyacentes con transferencia de vulnerabilidad.
SKILL_PRO_INFLAM_BIO,Biochem: Interleukin-1 (IL-1) and TNF signaling triggers adjacent cell receptor depolarization and inflammatory hyperalgesia.,生物机制：白介素-1 (IL-1) 与 TNF 信号轴介导邻近受体去极化，诱发炎症级联与膜通透性损伤。,生物机制：白介素-1 (IL-1) 与 TNF 信号轴介导邻近受体去极化，诱发炎症级联与膜通透性损伤。,生化学：IL-1とTNF信号が隣接受容体脱分極と炎症連鎖を誘発。,Biochemie: Interleukin-1 (IL-1)- und TNF-Signale triggern Depolarisation und Entzündungskaskade.,Biochimie : les signaux IL-1 et TNF déclenchent dépolarisation et cascade inflammatoire.,Биохимия: сигналы IL-1 и TNF запускают деполяризацию рецепторов и воспалительный каскад.,Bioquímica: las señales IL-1 y TNF disparan desporalización y cascada inflamatoria.
SKILL_EXOSOME_NAME,Exosome Singularity,外泌体引力阱,外泌体引力阱,エキソソーム特異点,Exosom-Singularität,Singularité exosomale,Экзосомная сингулярность,Singularidad exosomal
SKILL_EXOSOME_DESC,Deploys a dense exosome vortex pulling in and clustering nearby pathogens for 3s.,部署高密度外泌体引力漩涡，持续 3 秒将分散敌群强行吸附聚拢。,部署高密度外泌体引力漩涡，持续 3 秒将分散敌群强行吸附聚拢。,高密度エキソソーム渦を展開し3秒間敵群を吸着聚合。,"Entfaltet dichten Exosomen-Wirbel, saugt verteilte Gegner 3s lang zusammen.",Déploie un vortex dense d’exosomes aspirant les ennemis 3s.,"Развёртывает плотный экзосомный вихрь, притягивая врагов 3с.",Despliega un vórtice denso de exosomas que atrae enemigos 3s.
SKILL_EXOSOME_BIO,Biochem: Tetraspanin-enriched exosome clusters generate micro-fluidic vortex forces via endosomal sorting complexes.,生物机制：四跨膜蛋白富集的外泌体集群通过内体分选复合体诱导局域微流控吸引力场。,生物机制：四跨膜蛋白富集的外泌体集群通过内体分选复合体诱导局域微流控吸引力场。,生化学：テトラスパニン富化エキソソーム群が微小流体引力を誘導。,Biochemie: Tetraspanin-reiche Exosomencluster erzeugen mikrofluidische Vortexkräfte via ESCRT.,Biochimie : les amas d’exosomes enrichis en tétraspanines génèrent des forces microfluidiques.,Биохимия: обогащённые тетраспанинами кластеры экзосом создают микрофлюидные вихревые силы.,Bioquímica: los cúmulos de exosomas ricos en tetraspaninas generan fuerzas microfluídicas.
SKILL_DEFENSIN_NAME,Defensin Barbs,防御素刺棘,防御素刺棘,ディフェンシン棘,Defensin-Stacheln,Épines de défensine,Дефенсиновые шипы,Púas de defensina
SKILL_DEFENSIN_DESC,Fires a 360-degree radial ring of cationic peptide barbs piercing bacterial membranes.,向 360 度全向喷射一圈带正电荷的阳离抗细菌肽飞刺，穿刺细菌膜。,向 360 度全向喷射一圈带正电荷的阳离抗细菌肽飞刺，穿刺细菌膜。,360度陽電荷抗菌ペプチド棘を噴射し細菌膜を穿刺。,"Sprüht 360-Grad-Ring kationischer Peptidstacheln, durchbohrt Bakterienmembranen.",Projette un anneau 360° de barbes peptidiques cationiques perçant les membranes.,"Испускает 360° кольцо катионных пептидных шипов, пронзая мембраны бактерий.",Dispara un anillo de 360° de púas peptídicas catiónicas que perforan membranas.
